snippet,keywords,news_desk,headline,pub_date,negative,positive,sentiment_score
"Officials were initially unsure about the need for the measures they eventually announced to shore up the financial system, but changed their minds quickly.","[{'name': 'organizations', 'value': 'Silicon Valley Bank', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Shutdowns (Institutional)', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'SVB Financial Group', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Banking and Financial Institutions', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'United States Economy', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Federal Deposit Insurance Corp', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'Federal Reserve System', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Treasury Department', 'rank': 9, 'major': 'N'}, {'name': 'persons', 'value': 'Adeyemo, Adewale', 'rank': 10, 'major': 'N'}, {'name': 'persons', 'value': 'Powell, Jerome H', 'rank': 11, 'major': 'N'}, {'name': 'persons', 'value': 'Biden, Joseph R Jr', 'rank': 12, 'major': 'N'}, {'name': 'persons', 'value': 'Yellen, Janet L', 'rank': 13, 'major': 'N'}, {'name': 'subject', 'value': 'Regulation and Deregulation of Industry', 'rank': 14, 'major': 'N'}]",Washington,"{'main': 'How Washington Decided to Rescue Silicon Valley Bank’s Depositors', 'kicker': None, 'content_kicker': None, 'print_headline': 'Moving Quickly to Avert a Financial Avalanche', 'name': None, 'seo': None, 'sub': None}",2023-03-14T23:27:07+0000,0.6396604180335999,0.36033961176872253,-0.2793208062648773
"In a new memoir, the former reality TV star explores the pain and privilege of being a world-famous “it girl.” Prodded in an audio interview, she did the voice for us (but not the one you’re thinking of).","[{'name': 'persons', 'value': 'Hilton, Paris', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Books and Literature', 'rank': 2, 'major': 'N'}, {'name': 'creative_works', 'value': 'Paris: The Memoir (Book)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Writing and Writers', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 5, 'major': 'N'}]",Styles,"{'main': 'Paris Hilton Raises Her Voice(s)', 'kicker': None, 'content_kicker': None, 'print_headline': 'Life, Not So Simple', 'name': None, 'seo': None, 'sub': None}",2023-03-14T23:31:04+0000,0.02728528343141079,0.9727147221565247,0.9454294387251139
A reporter explains the Federal Reserve’s quagmire as several banks have failed ahead of its next interest rate decision.,"[{'name': 'subject', 'value': 'Banking and Financial Institutions', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Shutdowns (Institutional)', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Regulation and Deregulation of Industry', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'News and News Media', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'United States Economy', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Federal Reserve System', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'New York Times', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Smialek, Jeanna', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Silicon Valley Bank', 'rank': 9, 'major': 'N'}, {'name': 'organizations', 'value': 'Signature Bank', 'rank': 10, 'major': 'N'}, {'name': 'organizations', 'value': 'Federal Deposit Insurance Corp', 'rank': 11, 'major': 'N'}, {'name': 'organizations', 'value': 'Justice Department', 'rank': 12, 'major': 'N'}, {'name': 'organizations', 'value': 'Treasury Department', 'rank': 13, 'major': 'N'}]",Insider,"{'main': 'Bank Failures, the Fed and an ‘Uncertain Juncture’ in the Economy', 'kicker': 'Times Insider', 'content_kicker': None, 'print_headline': 'An ‘Uncertain Juncture’ in the Economy', 'name': None, 'seo': None, 'sub': None}",2023-03-14T23:38:16+0000,0.9986542463302612,0.0013456937158480287,-0.9973085526144132
"While its leader extolled innovation and the future of tech, the bank paid less attention to risk management and was caught flat-footed by economic change.","[{'name': 'organizations', 'value': 'Silicon Valley Bank', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Becker, Gregory W', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Regulation and Deregulation of Industry', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Banking and Financial Institutions', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Shutdowns (Institutional)', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Venture Capital', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Start-ups', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Government Bonds', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Credit Ratings and Credit Rating Agencies', 'rank': 10, 'major': 'N'}, {'name': 'organizations', 'value': 'Federal Deposit Insurance Corp', 'rank': 11, 'major': 'N'}, {'name': 'glocations', 'value': 'Silicon Valley (Calif)', 'rank': 12, 'major': 'N'}, {'name': 'organizations', 'value': 'SVB Financial Group', 'rank': 13, 'major': 'N'}]",Business,"{'main': 'Inside the Collapse of Silicon Valley Bank', 'kicker': None, 'content_kicker': None, 'print_headline': 'Failed Lender Mixed Hubris And Missteps', 'name': None, 'seo': None, 'sub': None}",2023-03-14T23:45:44+0000,0.9984657764434814,0.0015342971310019493,-0.9969314793124795
The incident was the first known physical contact between the two militaries since the war in Ukraine began last year.,"[{'name': 'glocations', 'value': 'Russia', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'United States International Relations', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Drones (Pilotless Planes)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Military Aircraft', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Defense and Military Forces', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'United States Defense and Military Forces', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Russian Invasion of Ukraine (2022)', 'rank': 7, 'major': 'N'}, {'name': 'glocations', 'value': 'Black Sea', 'rank': 8, 'major': 'N'}]",Washington,"{'main': 'Russian Warplane Hits American Drone Over Black Sea, U.S. Says', 'kicker': None, 'content_kicker': None, 'print_headline': 'Russia Warplane Downs U.S. Drone Over Black Sea', 'name': None, 'seo': None, 'sub': None}",2023-03-14T23:46:23+0000,0.018682749941945076,0.9813172221183777,0.9626344721764326
"Andrea Reeb, who was working with the Santa Fe district attorney, is also a New Mexico legislator. Alec Baldwin’s lawyers had argued that her dual roles violated the State Constitution.","[{'name': 'creative_works', 'value': 'Rust (Movie)', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Reeb, Andrea', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Special Prosecutors (Independent Counsel)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Murders, Attempted Murders and Homicides', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'New Mexico', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Carmack-Altwies, Mary', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Baldwin, Alec', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Hutchins, Halyna (1979-2021)', 'rank': 8, 'major': 'N'}]",Culture,"{'main': '‘Rust’ Prosecutor Steps Down After Baldwin Challenges Appointment', 'kicker': None, 'content_kicker': None, 'print_headline': '‘Rust’ Prosecutor Steps Down After Challenge by Baldwin', 'name': None, 'seo': None, 'sub': None}",2023-03-15T00:03:47+0000,0.961634635925293,0.03836538642644882,-0.9232692494988441
Pajaro is the latest community to suffer from a levee break in California. Intense atmospheric rivers and snowmelt will keep testing the river walls that protect millions of residents.,"[{'name': 'glocations', 'value': 'California', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Rain', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Floods', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Levees and Dams', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Agriculture and Farming', 'rank': 5, 'major': 'N'}, {'name': 'glocations', 'value': 'Pajaro (Calif)', 'rank': 6, 'major': 'N'}]",National,"{'main': 'California Levee Failures Mount as Storms Continue Relentless Drive', 'kicker': None, 'content_kicker': None, 'print_headline': 'In Relentless Storms, California’s Aging Levees Are Failing', 'name': None, 'seo': None, 'sub': None}",2023-03-15T00:07:16+0000,0.18803733587265015,0.8119626641273499,0.6239253282546997
The F.D.I.C. named Tim Mayopoulos as chief executive of Silicon Valley Bridge Bank. His job is to keep calm and carry on.,"[{'name': 'subject', 'value': 'Regulation and Deregulation of Industry', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Banking and Financial Institutions', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Federal Deposit Insurance Corp', 'rank': 3, 'major': 'N'}]",Business,"{'main': 'Meet the Man in Charge of What Remains of Silicon Valley Bank', 'kicker': None, 'content_kicker': None, 'print_headline': 'It’s Not the First Disaster for the Man Tapped to Sort Out What Remains of Silicon Valley Bank', 'name': None, 'seo': None, 'sub': None}",2023-03-15T07:00:07+0000,0.032900042831897736,0.9671000242233276,0.9341999813914299
"A bill raising the retirement age for most workers by two years, to 64, could become law this week despite widespread protests, including a strike by garbage workers in Paris and elsewhere.","[{'name': 'glocations', 'value': 'France', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Demonstrations, Protests and Riots', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Strikes', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Waste Materials and Disposal', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Paris (France)', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Retirement', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Pensions and Retirement Plans', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Macron, Emmanuel (1977- )', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Borne, Elisabeth', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 10, 'major': 'N'}, {'name': 'subject', 'value': 'Law and Legislation', 'rank': 11, 'major': 'N'}, {'name': 'subject', 'value': 'Polls and Public Opinion', 'rank': 12, 'major': 'N'}, {'name': 'subject', 'value': 'Age, Chronological', 'rank': 13, 'major': 'N'}]",Foreign,"{'main': 'Garbage Mounts in Odorous Last Stand Against France’s Pension Change', 'kicker': None, 'content_kicker': None, 'print_headline': 'Macron’s Plan Leads Garbage Workers (and Others) to Raise a Stink', 'name': None, 'seo': None, 'sub': None}",2023-03-15T07:00:09+0000,0.7576756477355957,0.2423243671655655,-0.5153512805700302
"The case of the two men, Finnegan Elder and Gabriel Natale Hjorth, who were both sentenced to more than two decades in prison, will now be sent to a new appeals court.","[{'name': 'subject', 'value': 'Decisions and Verdicts', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Murders, Attempted Murders and Homicides', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Police', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Attacks on Police', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Drug Abuse and Traffic', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Cerciello Rega, Mario', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Elder, Finnegan Lee', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Hjorth, Gabriel Christian Natale', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Varriale, Andrea', 'rank': 9, 'major': 'N'}, {'name': 'glocations', 'value': 'Italy', 'rank': 10, 'major': 'N'}]",Foreign,"{'main': 'Retrial Ordered for Americans Convicted in Italian Officer’s Killing', 'kicker': None, 'content_kicker': None, 'print_headline': 'Italy Orders Retrial of 2 Americans Convicted of Killing Officer', 'name': None, 'seo': None, 'sub': None}",2023-03-15T07:44:53+0000,0.9017647504806519,0.09823525696992874,-0.8035294935107231
"In a major policy speech, Jeremy Hunt, the chancellor of the Exchequer, offered plans to promote greater work force participation, including more free child care.","[{'name': 'subject', 'value': 'Politics and Government', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Economic Conditions and Trends', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Wages and Salaries', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Strikes', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Labor and Jobs', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Hunt, Jeremy', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Sunak, Rishi (1980- )', 'rank': 7, 'major': 'N'}, {'name': 'glocations', 'value': 'Great Britain', 'rank': 8, 'major': 'N'}]",Business,"{'main': 'Britain Issues a Call to Work, With More Child Care an Incentive', 'kicker': None, 'content_kicker': None, 'print_headline': 'Desperate for Workers, Britain Expands Child Care as Incentive', 'name': None, 'seo': None, 'sub': None}",2023-03-15T08:06:17+0000,0.2280561774969101,0.7719438672065735,0.5438876897096634
"Infantino has all the support he needs to sweep to another term leading the world’s most popular sport. That is precisely the problem, critics of his leadership say. But they don’t get to vote.","[{'name': 'subject', 'value': 'Soccer', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Infantino, Gianni', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'International Federation of Association Football (FIFA)', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Ceferin, Aleksander', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Union of European Football Assns (UEFA)', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Samoura, Fatma', 'rank': 7, 'major': 'N'}]",Sports,"{'main': 'Soccer’s Perpetual President: Why Gianni Infantino Can’t Lose', 'kicker': None, 'content_kicker': None, 'print_headline': 'With an Iron Grip on FIFA, Infantino Continues to Extend His Reach', 'name': None, 'seo': None, 'sub': None}",2023-03-15T08:30:07+0000,0.9728332757949829,0.027166739106178284,-0.9456665366888046
A selection of recently published books.,"[{'name': 'subject', 'value': 'Books and Literature', 'rank': 1, 'major': 'N'}]",BookReview,"{'main': 'Newly Published, From a Mozambican Emperor to Nazi Face Transplants', 'kicker': None, 'content_kicker': None, 'print_headline': 'terms with their shared trauma. Newly Published', 'name': None, 'seo': None, 'sub': None}",2023-03-15T09:00:01+0000,0.00035605838638730347,0.9996439218521118,0.9992878634657245
A selection of recently published books.,"[{'name': 'subject', 'value': 'Books and Literature', 'rank': 1, 'major': 'N'}]",BookReview,"{'main': 'Newly Published, From a Mozambican Emperor to Nazi Face Transplants', 'kicker': None, 'content_kicker': None, 'print_headline': 'terms with their shared trauma. Newly Published', 'name': None, 'seo': None, 'sub': None}",2023-03-15T09:00:01+0000,0.00035605838638730347,0.9996439218521118,0.9992878634657245
A selection of recently published books.,"[{'name': 'subject', 'value': 'Books and Literature', 'rank': 1, 'major': 'N'}]",BookReview,"{'main': 'Newly Published, From a Mozambican Emperor to Nazi Face Transplants', 'kicker': None, 'content_kicker': None, 'print_headline': 'terms with their shared trauma. Newly Published', 'name': None, 'seo': None, 'sub': None}",2023-03-15T09:00:01+0000,0.00035605838638730347,0.9996439218521118,0.9992878634657245
A selection of recently published books.,"[{'name': 'subject', 'value': 'Books and Literature', 'rank': 1, 'major': 'N'}]",BookReview,"{'main': 'Newly Published, From a Mozambican Emperor to Nazi Face Transplants', 'kicker': None, 'content_kicker': None, 'print_headline': 'terms with their shared trauma. Newly Published', 'name': None, 'seo': None, 'sub': None}",2023-03-15T09:00:01+0000,0.00035605838638730347,0.9996439218521118,0.9992878634657245
A selection of recently published books.,"[{'name': 'subject', 'value': 'Books and Literature', 'rank': 1, 'major': 'N'}]",BookReview,"{'main': 'Newly Published, From a Mozambican Emperor to Nazi Face Transplants', 'kicker': None, 'content_kicker': None, 'print_headline': 'terms with their shared trauma. Newly Published', 'name': None, 'seo': None, 'sub': None}",2023-03-15T09:00:01+0000,0.00035605838638730347,0.9996439218521118,0.9992878634657245
"In Yotam Ottolenghi’s cabbage rolls with walnuts and sour cream, the dreaded vegetable becomes a star.","[{'name': 'subject', 'value': 'Cabbage', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Cooking and Cookbooks', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Vegetables', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Recipes', 'rank': 4, 'major': 'N'}]",Magazine,"{'main': 'To Fall in Love With Cabbage, Do This', 'kicker': 'Eat', 'content_kicker': None, 'print_headline': 'Reconsider the Cabbage: With the right love — and the right recipe — it can be a star vegetable.', 'name': None, 'seo': None, 'sub': None}",2023-03-15T09:00:12+0000,0.011456817388534546,0.9885431528091431,0.9770863354206085
