snippet,keywords,news_desk,headline,pub_date,negative,positive,sentiment_score
"Ashley R.T. Yergens’s “Surrogate,” premiering at New York Live Arts this week, explores how trans men experience pregnancy and I.V.F.","[{'name': 'subject', 'value': 'Dancing', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Transgender', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Surrogate Motherhood', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'In Vitro Fertilization', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Yergens, Ashley RT', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'New York Live Arts', 'rank': 8, 'major': 'N'}]",Culture,"{'main': 'He’s Got Baby Fever: A Trans Choreographer’s Surrogacy Journey', 'kicker': None, 'content_kicker': None, 'print_headline': 'Charting A Trans Journey Of I.V.F', 'name': None, 'seo': None, 'sub': None}",2024-06-12T18:37:26+0000,0.007000860758125782,0.9929990768432617,0.9859982160851359
"With their knowledge of the course, they can save players “several strokes a round.”","[{'name': 'subject', 'value': 'United States Open (Golf)', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Pinehurst Resort and Country Club', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Caddies', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Golf', 'rank': 4, 'major': 'N'}]",SpecialSections,"{'main': 'The Importance of the Pinehurst Caddies', 'kicker': None, 'content_kicker': None, 'print_headline': 'Pinehurst Is a Course For Caddies', 'name': None, 'seo': None, 'sub': None}",2024-06-12T18:55:57+0000,0.00969787873327732,0.9903021454811096,0.9806042667478323
"At the prestigious fair, doing business at what one mega-dealer calls a “more human pace” can just mean “slower” for smaller galleries.","[{'name': 'subject', 'value': 'Art', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Collectors and Collections', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'ART BASEL (FESTIVAL)', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Bove, Carol', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Dubuffet, Jean', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Gorky, Arshile', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Mehretu, Julie', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Mitchell, Joan (1925-92)', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Wirth, Iwan', 'rank': 9, 'major': 'N'}, {'name': 'glocations', 'value': 'Basel (Switzerland)', 'rank': 10, 'major': 'N'}, {'name': 'organizations', 'value': 'Gagosian Gallery', 'rank': 11, 'major': 'N'}, {'name': 'organizations', 'value': 'Galerie Lelong', 'rank': 12, 'major': 'N'}, {'name': 'organizations', 'value': 'Hauser & Wirth', 'rank': 13, 'major': 'N'}]",Culture,"{'main': 'Art Basel Opens to Safe Sales and Fears of a Weaker Market', 'kicker': None, 'content_kicker': None, 'print_headline': 'Art Basel Opens To Safe Purchases And Market Fears', 'name': None, 'seo': None, 'sub': None}",2024-06-12T18:57:54+0000,0.9962521195411682,0.0037479070015251637,-0.992504212539643
"With almost 13 million church members across the United States, the Southern Baptist Convention has long been a bellwether for American evangelicalism.","[{'name': 'subject', 'value': 'Baptist Churches', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Southern Baptist Convention', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Evangelical Movement', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'In Vitro Fertilization', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Embryos (Human)', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Abortion', 'rank': 6, 'major': 'N'}]",National,"{'main': 'Southern Baptists Vote to Oppose Use of I.V.F.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Southern Baptists Reject I.V.F., Despite Evangelicals’ Wide Use', 'name': None, 'seo': None, 'sub': None}",2024-06-12T18:58:53+0000,0.000953399227000773,0.9990466237068176,0.9980932244798169
"A tentative new contract at an Ohio battery maker on Monday was big for President Biden’s E.V. transition, but for some, the victory was upstaged by the U.A.W.’s activism on college campuses.","[{'name': 'subject', 'value': 'Israel-Gaza War (2023- )', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Pro-Palestinian Campus Protests (2023- )', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Electric and Hybrid Vehicles', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Organized Labor', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'United Automobile Workers', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Biden, Joseph R Jr', 'rank': 7, 'major': 'N'}, {'name': 'glocations', 'value': 'LORDSTOWN (OHIO)', 'rank': 8, 'major': 'N'}]",Politics,"{'main': 'As the U.A.W. Scores Wins in Red States, Tensions Emerge Over Gaza Protests', 'kicker': None, 'content_kicker': None, 'print_headline': 'As U.A.W. Scores Wins in Red States, Tensions Rise Over War in Gaza', 'name': None, 'seo': None, 'sub': None}",2024-06-12T19:23:28+0000,0.7086323499679565,0.29136770963668823,-0.4172646403312683
"The institution, Seattle’s pre-eminent repertory theater, says it is making the cuts so it can focus its resources on productions.","[{'name': 'subject', 'value': 'Theater', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Layoffs and Job Reductions', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Seattle Repertory Theater', 'rank': 3, 'major': 'N'}, {'name': 'glocations', 'value': 'Seattle (Wash)', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Nonprofit Organizations', 'rank': 6, 'major': 'N'}]",Culture,"{'main': 'As Nonprofit Theaters Struggle, Seattle Rep Cuts 12% of Staff', 'kicker': None, 'content_kicker': None, 'print_headline': 'Seattle Rep Cuts 12% of Work Force Amid Financial Woes', 'name': None, 'seo': None, 'sub': None}",2024-06-12T19:42:43+0000,0.6410336494445801,0.3589663505554199,-0.28206729888916016
"Lief, as the antelope was known, was comfortable with humans. A squeezable food pouch, which is among items banned at the zoo to protect the animals, was found in the exhibit.","[{'name': 'subject', 'value': 'Zoos', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Antelopes', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Waste Materials and Disposal', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Plastics', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Limestone (Tenn)', 'rank': 6, 'major': 'N'}]",Express,"{'main': 'A Rare Antelope Dies After Choking on a Plastic Cap at Tennessee Zoo', 'kicker': None, 'content_kicker': None, 'print_headline': 'Rare Antelope Dies at Zoo After Choking on Plastic Cap', 'name': None, 'seo': None, 'sub': None}",2024-06-12T20:13:08+0000,0.49857544898986816,0.5014245510101318,0.002849102020263672
The deal is a rare example of a traditional Hollywood studio owning a movie theater chain.,"[{'name': 'organizations', 'value': 'Alamo Drafthouse Cinema', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Sony Corporation', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Movies', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Box Office Sales', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'League, Tim', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Theaters (Buildings)', 'rank': 7, 'major': 'N'}]",Business,"{'main': 'Sony Pictures Acquires Alamo Drafthouse in Lifeline to Cinema Chain', 'kicker': None, 'content_kicker': None, 'print_headline': 'Newly Able, Sony Buys Alamo Chain  Of Theaters', 'name': None, 'seo': None, 'sub': None}",2024-06-12T20:23:01+0000,0.0017374188173562288,0.9982625842094421,0.9965251653920859
The four hostages rescued in Gaza were described as malnourished and traumatized.,"[{'name': 'subject', 'value': 'Israel-Gaza War (2023- )', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Kidnapping and Hostages', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Hamas', 'rank': 3, 'major': 'N'}, {'name': 'glocations', 'value': 'Israel', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Gaza Strip', 'rank': 5, 'major': 'N'}]",Foreign,"{'main': 'Accounts of Life in Hamas Captivity Emerge in Israel', 'kicker': None, 'content_kicker': None, 'print_headline': 'Accounts Emerge of Life in Hamas Captivity', 'name': None, 'seo': None, 'sub': None}",2024-06-12T20:31:18+0000,0.996576726436615,0.0034233126789331436,-0.9931534137576818
"While the U.S. secretary of state kept up the pressure for a halt to the hostilities in Gaza, Israel and Hamas still appeared to be far from reaching a deal.","[{'name': 'subject', 'value': 'Israel-Gaza War (2023- )', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'United States International Relations', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Blinken, Antony J', 'rank': 3, 'major': 'N'}, {'name': 'glocations', 'value': 'Gaza Strip', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Doha (Qatar)', 'rank': 5, 'major': 'N'}, {'name': 'glocations', 'value': 'Israel', 'rank': 6, 'major': 'N'}, {'name': 'glocations', 'value': 'Lebanon', 'rank': 7, 'major': 'N'}]",Foreign,"{'main': 'Blinken Calls Hamas Changes to Cease-Fire Proposal Unworkable', 'kicker': None, 'content_kicker': None, 'print_headline': 'Blinken Balks at Plan  For Peace by Hamas', 'name': None, 'seo': None, 'sub': None}",2024-06-12T22:01:12+0000,0.9986526966094971,0.0013472813880071044,-0.99730541522149
The eight workers say they were wrongfully fired after circulating a memo raising concerns about sexual harassment at the rocket company led by Elon Musk.,"[{'name': 'subject', 'value': 'Labor and Jobs', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Workplace Hazards and Violations', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Sexual Harassment', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Suits and Litigation (Civil)', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Workplace Environment', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'National Labor Relations Board', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Space Exploration Technologies Corp', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Shotwell, Gwynne', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Musk, Elon', 'rank': 9, 'major': 'N'}]",Business,"{'main': 'SpaceX Is Sued by Employees Fired After Criticizing Musk', 'kicker': None, 'content_kicker': None, 'print_headline': 'Ex-Employees Sue SpaceX, Contesting Their Dismissal', 'name': None, 'seo': None, 'sub': None}",2024-06-12T22:09:52+0000,0.9966748952865601,0.0033250385895371437,-0.9933498566970229
Democrats made what they knew was a doomed attempt as they faced pressure from the left to do more to try to hold the court accountable.,"[{'name': 'organizations', 'value': 'Supreme Court (US)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Ethics and Official Misconduct', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Gifts to Public Officials', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'ALITO, SAMUEL A JR', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Thomas, Clarence', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Crow, Harlan', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Law and Legislation', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'Senate', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Senate Committee on the Judiciary', 'rank': 9, 'major': 'N'}, {'name': 'organizations', 'value': 'Democratic Party', 'rank': 10, 'major': 'N'}, {'name': 'organizations', 'value': 'Republican Party', 'rank': 11, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 12, 'major': 'N'}]",Washington,"{'main': 'Senate Republicans Block Supreme Court Ethics Measure Pushed by Democrats', 'kicker': None, 'content_kicker': None, 'print_headline': 'G.O.P. Blocks High Court Ethics Measure', 'name': None, 'seo': None, 'sub': None}",2024-06-12T22:56:59+0000,0.9994707703590393,0.000529293087311089,-0.9989414772717282
"Lawyers for Mr. Biden are considering a number of challenges to the guilty verdict, including one based on the Second Amendment.","[{'name': 'subject', 'value': 'Decisions and Verdicts', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Justice Department', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'New York State Rifle and Pistol Assn', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Supreme Court (US)', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Biden, Hunter', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Biden, Joseph R Jr', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Lowell, Abbe D', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Weiss, David C (1956- )', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Wise, Leo J', 'rank': 9, 'major': 'N'}, {'name': 'glocations', 'value': 'Delaware', 'rank': 10, 'major': 'N'}]",Washington,"{'main': 'Hunter Biden Is Expected to Appeal Conviction on Gun Charges', 'kicker': None, 'content_kicker': None, 'print_headline': 'President’s Son Is Expected To Challenge His Conviction', 'name': None, 'seo': None, 'sub': None}",2024-06-12T23:24:35+0000,0.8757975697517395,0.12420247495174408,-0.7515950947999954
The deal locks in a 15-year expansion plan for Disney World and clears a path for Disney to restart in-kind political donations in Florida.,"[{'name': 'subject', 'value': 'AMUSEMENT AND THEME PARKS', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Suits and Litigation (Civil)', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Law and Legislation', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Real Estate (Commercial)', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Disney, Walt, World (Lake Buena Vista, Fla)', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Walt Disney Company', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'DeSantis, Ron', 'rank': 7, 'major': 'N'}, {'name': 'glocations', 'value': 'Florida', 'rank': 8, 'major': 'N'}]",Business,"{'main': 'Disney and DeSantis Reach Agreement, Ending Protracted Fight', 'kicker': None, 'content_kicker': None, 'print_headline': 'DeSantis And Disney Will End Their Feud', 'name': None, 'seo': None, 'sub': None}",2024-06-13T00:37:04+0000,0.0009084395715035498,0.999091625213623,0.9981831856421195
"Assisted driving systems and robot taxis are becoming more popular with government help, as cities designate large areas for testing on public roads.","[{'name': 'subject', 'value': 'Driverless and Semiautonomous Vehicles', 'rank': 1, 'major': 'N'}, {'name': 'glocations', 'value': 'China', 'rank': 2, 'major': 'N'}, {'name': 'glocations', 'value': 'Wuhan (China)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Electric and Hybrid Vehicles', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Automobiles', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Navigation', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Robots and Robotics', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Traffic Accidents and Safety', 'rank': 8, 'major': 'N'}, {'name': 'glocations', 'value': 'Shanghai (China)', 'rank': 9, 'major': 'N'}]",Business,"{'main': 'China Is Testing More Driverless Cars Than Any Other Country', 'kicker': None, 'content_kicker': None, 'print_headline': 'Need a Taxi in Wuhan? The Car May Not Have a Human Driver.', 'name': None, 'seo': None, 'sub': None}",2024-06-13T04:00:22+0000,0.6693580746650696,0.33064189553260803,-0.33871617913246155
A huge run-up in the stock’s value followed a 2018 vote on Elon Musk’s compensation package. But investors have recently become less enamored.,"[{'name': 'subject', 'value': 'Electric and Hybrid Vehicles', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Executive Compensation', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Tesla Motors Inc', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Musk, Elon', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Automobiles', 'rank': 6, 'major': 'N'}]",Business,"{'main': 'Tesla Share Price Is Its Own Referendum on Musk', 'kicker': None, 'content_kicker': None, 'print_headline': 'A Carmaker’s Plunging Stock Price Is Its Own Referendum on Musk', 'name': None, 'seo': None, 'sub': None}",2024-06-13T04:00:26+0000,0.9831153750419617,0.016884619370102882,-0.9662307556718588
Tesla mechanics in Sweden have been striking for six months with little movement from their employer. Nordic shareholders hope to change that.,"[{'name': 'organizations', 'value': 'Tesla Motors Inc', 'rank': 1, 'major': 'N'}, {'name': 'glocations', 'value': 'Norway', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Musk, Elon', 'rank': 3, 'major': 'N'}, {'name': 'glocations', 'value': 'Sweden', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Labor and Jobs', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Electric and Hybrid Vehicles', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Collective Bargaining', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Organized Labor', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Strikes', 'rank': 9, 'major': 'N'}]",Business,"{'main': 'Tesla’s Nordic Shareholders Seek to Promote Workers’ Rights in Vote', 'kicker': None, 'content_kicker': None, 'print_headline': 'Tesla Investors  In Scandinavia Seek Respect Of Labor Rights', 'name': None, 'seo': None, 'sub': None}",2024-06-13T04:00:33+0000,0.6161516904830933,0.38384827971458435,-0.2323034107685089
